tecnico_id,vivienda_id,fecha_asignacion
1,SIM-2023-1222,15-06-2026
2,SIM-2025-1224,15-06-2026
1,SIM-2026-1229,15-06-2026
1,SIM-2024-1231,15-06-2026
1,SIM-2026-1232,15-06-2026
1,SIM-2024-1235,15-06-2026
1,SIM-2026-1236,15-06-2026
4,SIM-2026-1237,15-06-2026
5,SIM-2025-1238,15-06-2026
4,SIM-2024-1239,15-06-2026
1,SIM-2025-1240,15-06-2026
2,SIM-2025-1241,15-06-2026
6,SIM-2026-1242,15-06-2026
1,SIM-2026-1243,15-06-2026
2,SIM-2025-1246,15-06-2026
4,SIM-2024-1248,15-06-2026
1,SIM-2026-1250,15-06-2026
1,SIM-2025-1251,15-06-2026
1,SIM-2025-1254,15-06-2026
1,SIM-2026-1257,15-06-2026
1,SIM-2025-1258,15-06-2026
1,SIM-2026-1259,15-06-2026
4,SIM-2025-1260,15-06-2026
5,SIM-2023-1261,15-06-2026
5,SIM-2024-1263,15-06-2026
4,SIM-2026-1265,15-06-2026
1,SIM-2025-1266,15-06-2026
2,SIM-2025-1269,15-06-2026
6,SIM-2024-1271,15-06-2026
1,SIM-2026-1273,15-06-2026
3,SIM-2024-1274,15-06-2026
1,SIM-2026-1275,15-06-2026
4,SIM-2025-1277,15-06-2026
5,SIM-2024-1281,15-06-2026
6,SIM-2024-1282,15-06-2026
6,SIM-2024-1283,15-06-2026
1,SIM-2026-1285,15-06-2026
1,SIM-2024-1287,15-06-2026
1,SIM-2025-1288,15-06-2026
3,SIM-2024-1289,15-06-2026
1,SIM-2026-1290,15-06-2026
5,SIM-2023-1293,15-06-2026
2,SIM-2025-1294,15-06-2026
1,SIM-2025-1295,15-06-2026
1,SIM-2025-1296,15-06-2026
4,SIM-2025-1298,15-06-2026
1,SIM-2025-1300,15-06-2026
1,SIM-2025-1304,15-06-2026
4,SIM-2023-1305,15-06-2026
2,SIM-2025-1306,15-06-2026
2,SIM-2026-1307,15-06-2026
3,SIM-2026-1308,15-06-2026
1,SIM-2024-1310,15-06-2026
4,SIM-2025-1312,15-06-2026
1,SIM-2024-1313,15-06-2026
3,SIM-2024-1317,15-06-2026
3,SIM-2025-1319,15-06-2026
6,SIM-2024-1321,15-06-2026
1,SIM-2024-1322,15-06-2026
4,SIM-2024-1323,15-06-2026
5,SIM-2024-1326,15-06-2026
2,SIM-2026-1327,15-06-2026
1,SIM-2026-1328,15-06-2026
1,SIM-2024-1330,15-06-2026
2,SIM-2024-1331,15-06-2026
1,SIM-2025-1332,15-06-2026
5,SIM-2025-1333,15-06-2026
1,SIM-2025-1338,15-06-2026
1,SIM-2025-1339,15-06-2026
1,SIM-2025-1340,15-06-2026
1,SIM-2024-1342,15-06-2026
1,SIM-2024-1344,15-06-2026
6,SIM-2025-1345,15-06-2026
3,SIM-2025-1348,15-06-2026
2,SIM-2025-1349,15-06-2026
2,SIM-2025-1350,15-06-2026
1,SIM-2025-1351,15-06-2026
1,SIM-2023-1355,15-06-2026
3,SIM-2025-1356,15-06-2026
6,SIM-2024-1357,15-06-2026
6,SIM-2025-1359,15-06-2026
6,SIM-2026-1363,15-06-2026
1,SIM-2024-1365,15-06-2026
3,SIM-2024-1366,15-06-2026
1,SIM-2026-1367,15-06-2026
1,SIM-2025-1368,15-06-2026
1,SIM-2025-1369,15-06-2026
2,SIM-2025-1370,15-06-2026
3,SIM-2025-1371,15-06-2026
1,SIM-2026-1373,15-06-2026
2,SIM-2025-1374,15-06-2026
6,SIM-2025-1376,15-06-2026
2,SIM-2026-1377,15-06-2026
3,SIM-2025-1379,15-06-2026
1,SIM-2025-1381,15-06-2026
5,SIM-2025-1382,15-06-2026
4,SIM-2025-1383,15-06-2026
5,SIM-2024-1387,15-06-2026
2,SIM-2025-1388,15-06-2026
5,SIM-2026-1389,15-06-2026
1,SIM-2025-1390,15-06-2026
4,SIM-2024-1392,15-06-2026
1,SIM-2026-1393,15-06-2026
2,SIM-2026-1396,15-06-2026
5,SIM-2026-1399,15-06-2026
4,SIM-2025-1401,15-06-2026
4,SIM-2026-1403,15-06-2026
1,SIM-2026-1407,15-06-2026
6,SIM-2025-1409,15-06-2026
3,SIM-2026-1412,15-06-2026
1,SIM-2025-1413,15-06-2026
2,SIM-2025-1415,15-06-2026
3,SIM-2025-1416,15-06-2026
1,SIM-2024-1417,15-06-2026
1,SIM-2024-1418,15-06-2026
1,SIM-2025-1420,15-06-2026
1,SIM-2025-1421,15-06-2026
3,SIM-2025-1422,15-06-2026
1,SIM-2024-1424,15-06-2026
1,SIM-2025-1425,15-06-2026
3,SIM-2026-1427,15-06-2026
1,SIM-2023-1429,15-06-2026
1,SIM-2024-1430,15-06-2026
5,SIM-2024-1431,15-06-2026
1,SIM-2024-1433,15-06-2026
2,SIM-2025-1435,15-06-2026
4,SIM-2025-1437,15-06-2026
1,SIM-2024-1439,15-06-2026
1,SIM-2025-1441,15-06-2026
2,SIM-2025-1442,15-06-2026
5,SIM-2026-1443,15-06-2026
6,SIM-2024-1444,15-06-2026
5,SIM-2024-1445,15-06-2026
1,SIM-2024-1448,15-06-2026
4,SIM-2025-1449,15-06-2026
2,SIM-2025-1451,15-06-2026
1,SIM-2025-1452,15-06-2026
4,SIM-2025-1453,15-06-2026
2,SIM-2026-1454,15-06-2026
2,SIM-2024-1456,15-06-2026
1,SIM-2026-1460,15-06-2026
5,SIM-2026-1461,15-06-2026
1,SIM-2024-1463,15-06-2026
2,SIM-2025-1464,15-06-2026
1,SIM-2026-1466,15-06-2026
3,SIM-2025-1467,15-06-2026
5,SIM-2026-1469,15-06-2026
5,SIM-2025-1470,15-06-2026
2,SIM-2026-1472,15-06-2026
3,SIM-2026-1474,15-06-2026
5,SIM-2026-1475,15-06-2026
1,SIM-2026-1477,15-06-2026
5,SIM-2025-1478,15-06-2026
4,SIM-2025-1481,15-06-2026
1,SIM-2026-1483,15-06-2026
1,SIM-2026-1484,15-06-2026
1,SIM-2026-1485,15-06-2026
1,SIM-2024-1486,15-06-2026
1,SIM-2025-1487,15-06-2026
1,SIM-2026-1488,15-06-2026
6,SIM-2025-1489,15-06-2026
1,SIM-2025-1490,15-06-2026
2,SIM-2025-1491,15-06-2026
3,SIM-2026-1495,15-06-2026
1,SIM-2023-1496,15-06-2026
1,SIM-2025-1498,15-06-2026
1,SIM-2026-1499,15-06-2026
